date,team_id,game_id,TEAM_TOTAL_LINE,y_true,p_hat,p_hat_sigmoid,p_hat_isotonic,fold
2023-12-31,1610612737,0022300445,113.0,1,0.7049119990408043,0.6505382001823207,0.6956521739130435,5
2024-01-01,1610612748,0022300458,115.0,0,0.49153072698189076,0.4781998234653223,0.5217391304347826,5
2024-01-01,1610612746,0022300458,115.0,1,0.3006560606149147,0.3271351739819265,0.17426158069526462,5
2024-01-01,1610612762,0022300457,119.0,1,0.5891034436575537,0.5589232564022459,0.6956521739130435,5
2024-01-01,1610612742,0022300457,128.0,0,0.11188643932277675,0.20618200892837157,0.0,5
2024-01-01,1610612757,0022300456,117.0,0,0.27225382048645047,0.30672017819564773,0.15789473684210525,5
2024-01-01,1610612756,0022300456,114.0,0,0.70161212887729,0.6480426585988802,0.6956521739130435,5
2024-01-01,1610612766,0022300455,112.0,0,0.41586435117329984,0.4161612398720629,0.5217391304347826,5
2024-01-01,1610612743,0022300455,120.0,0,0.4204221524142067,0.41984368128091515,0.5217391304347826,5
2024-01-01,1610612754,0022300454,120.0,1,0.4787721408865762,0.467638143579239,0.5217391304347826,5
2024-01-01,1610612749,0022300454,122.0,0,0.42975446622780544,0.42741114109832,0.5217391304347826,5
2024-01-01,1610612765,0022300453,115.0,0,0.4931650275263292,0.47955432218767496,0.5217391304347826,5
2024-01-01,1610612745,0022300453,117.0,1,0.6238309714643969,0.5871332974644399,0.6956521739130435,5
2024-01-01,1610612761,0022300452,119.0,1,0.5034956262093351,0.4881224028645137,0.5217391304347826,5
2024-01-01,1610612739,0022300452,111.0,1,0.6911592878485925,0.6400846469038981,0.6956521739130435,5
2024-01-01,1610612752,0022300451,120.0,0,0.315715204121282,0.3382375969767107,0.18181818181818182,5
2024-01-01,1610612750,0022300451,110.0,0,0.5537709507904655,0.529827129475698,0.5217391304347826,5
2024-01-02,1610612766,0022300464,104.0,1,0.7061116019204953,0.6514433735497267,0.6956521739130435,5
2024-01-02,1610612758,0022300464,117.0,0,0.22793463538417857,0.2763406263015361,0.15789473684210525,5
2024-01-02,1610612753,0022300463,117.0,0,0.36391030433315696,0.37493640852819166,0.3,5
2024-01-02,1610612744,0022300463,122.0,0,0.42016759699494566,0.4196377756339133,0.5217391304347826,5
2024-01-02,1610612760,0022300462,124.0,1,0.2225186297828923,0.27275813263037446,0.15789473684210525,5
2024-01-02,1610612738,0022300462,128.0,0,0.28582324771862816,0.31638559059313937,0.16666666666666666,5
2024-01-02,1610612741,0022300459,105.0,0,0.7222343872422321,0.6635010146128294,0.6956521739130435,5
2024-01-02,1610612740,0022300461,115.0,0,0.3256003494628588,0.345624510973832,0.18181818181818182,5
2024-01-02,1610612763,0022300460,106.0,0,0.6294750640208318,0.5916695995904929,0.6956521739130435,5
2024-01-02,1610612759,0022300460,118.0,0,0.34132898688741287,0.3575320550266013,0.2,5
2024-01-02,1610612755,0022300459,113.0,0,0.7099380297048986,0.6543233265890154,0.6956521739130435,5
2024-01-02,1610612751,0022300461,118.0,0,0.26405695630457704,0.30096212601508826,0.15789473684210525,5
2024-01-03,1610612742,0022300472,110.0,1,0.7705704434076714,0.6983524020753352,0.9913786210865132,5
2024-01-03,1610612757,0022300472,106.0,0,0.7060430864766777,0.6513917038222635,0.6956521739130435,5
2024-01-03,1610612746,0022300473,115.0,1,0.42354640369799906,0.4223730886237673,0.5217391304347826,5
2024-01-03,1610612756,0022300473,114.0,1,0.26510884922170697,0.30169760190523365,0.15789473684210525,5
2024-01-03,1610612762,0022300474,126.0,1,0.37359161860906964,0.38250144741237907,0.4328543509703142,5
2024-01-03,1610612747,0022300475,115.0,0,0.4997033412767452,0.48497604702568575,0.5217391304347826,5
2024-01-03,1610612748,0022300475,114.0,0,0.524420206607009,0.5054931334339352,0.5217391304347826,5
2024-01-03,1610612753,0022300476,115.0,1,0.6391226911819029,0.5993872202752578,0.6956521739130435,5
2024-01-03,1610612758,0022300476,113.0,1,0.6834016651748605,0.6341280899129708,0.6956521739130435,5
2024-01-03,1610612750,0022300471,108.0,0,0.666284974382983,0.6208414610834474,0.6956521739130435,5
2024-01-03,1610612765,0022300474,115.0,1,0.6391226911819029,0.5993872202752578,0.6956521739130435,5
2024-01-03,1610612740,0022300471,112.0,1,0.37410496036094043,0.3829042063928913,0.4503663035596359,5
2024-01-03,1610612754,0022300466,122.0,1,0.5166673083018444,0.49905630660748584,0.5217391304347826,5
2024-01-03,1610612761,0022300470,124.0,0,0.3991957344820048,0.40277632905164507,0.5217391304347826,5
2024-01-03,1610612751,0022300469,108.0,0,0.8127949274852476,0.7270479690231196,1.0,5
2024-01-03,1610612745,0022300469,117.0,0,0.46174840325381034,0.4535923864749052,0.5217391304347826,5
2024-01-03,1610612752,0022300468,120.0,0,0.22089866660935353,0.27169224171663364,0.15789473684210525,5
2024-01-03,1610612741,0022300468,104.0,0,0.5799789112473983,0.5514397946209717,0.6956521739130435,5
2024-01-03,1610612760,0022300467,127.0,1,0.3642567434694849,0.37520609175170466,0.3,5
2024-01-03,1610612737,0022300467,113.0,1,0.6959948341615065,0.6437759593972994,0.6956521739130435,5
2024-01-03,1610612763,0022300470,106.0,1,0.7977348814432725,0.7170104373406568,1.0,5
2024-01-03,1610612749,0022300466,122.0,1,0.5166673083018444,0.49905630660748584,0.5217391304347826,5
2024-01-03,1610612764,0022300465,118.0,0,0.4164764734348255,0.4166552653195855,0.5217391304347826,5
2024-01-03,1610612739,0022300465,111.0,1,0.5879172176470527,0.5579518146539137,0.6956521739130435,5
2024-01-04,1610612743,0022300478,111.0,1,0.5828168183077239,0.553769956077168,0.6956521739130435,5
2024-01-04,1610612744,0022300478,121.0,1,0.34184008478828404,0.35792204926910354,0.2,5
2024-01-04,1610612749,0022300477,122.0,1,0.3199394375728224,0.3413848681248963,0.18181818181818182,5
2024-01-04,1610612759,0022300477,118.0,1,0.411378615612877,0.41254613566014003,0.5217391304347826,5
2024-01-05,1610612746,0022300486,117.0,0,0.2904192020285973,0.3196961146035091,0.16666666666666666,5
2024-01-05,1610612761,0022300492,124.0,1,0.39841187277680756,0.4021502733646245,0.5217391304347826,5
2024-01-05,1610612758,0022300492,117.0,1,0.5696761509912461,0.542962099680229,0.6956521739130435,5
2024-01-05,1610612763,0022300491,106.0,1,0.5156644503516364,0.4982236636106397,0.5217391304347826,5
2024-01-05,1610612747,0022300491,109.0,1,0.7870460657070572,0.7097523728365246,1.0,5
2024-01-05,1610612765,0022300490,122.0,0,0.2948908246760652,0.32293461993407213,0.16666666666666666,5
2024-01-05,1610612744,0022300490,121.0,0,0.3158732448441647,0.3383550901299095,0.18181818181818182,5
2024-01-05,1610612756,0022300489,122.0,0,0.17700204904470757,0.24382186944323184,0.09090909090909091,5
2024-01-05,1610612748,0022300489,110.0,0,0.4135159217073729,0.4142674634648593,0.5217391304347826,5
2024-01-05,1610612753,0022300488,115.0,1,0.6345860756479635,0.5957640432482791,0.6956521739130435,5
2024-01-05,1610612743,0022300488,120.0,0,0.5143000936725175,0.49709089572886983,0.5217391304347826,5
2024-01-05,1610612757,0022300487,105.0,0,0.7149624334196901,0.6580877870881608,0.6956521739130435,5
2024-01-05,1610612742,0022300487,110.0,1,0.6046510706020349,0.5716113869645433,0.6956521739130435,5
2024-01-05,1610612740,0022300486,115.0,0,0.5286777148675794,0.5090272822861268,0.5217391304347826,5
2024-01-05,1610612766,0022300484,111.0,0,0.43043874798582915,0.4279674011514548,0.5217391304347826,5
2024-01-05,1610612745,0022300485,117.0,0,0.48169681224987926,0.4700569982070443,0.5217391304347826,5
2024-01-05,1610612738,0022300479,126.0,0,0.43525794423814135,0.4318900596188798,0.5217391304347826,5
2024-01-05,1610612762,0022300479,127.0,0,0.4111107483149466,0.41233055247386013,0.5217391304347826,5
2024-01-05,1610612737,0022300480,119.0,0,0.6329609753331878,0.5944635874672134,0.6956521739130435,5
2024-01-05,1610612754,0022300480,123.0,1,0.35849245863549034,0.37072911045316137,0.3,5
2024-01-05,1610612760,0022300481,127.0,0,0.22518554770520785,0.2745185720811363,0.15789473684210525,5
2024-01-05,1610612751,0022300481,104.0,1,0.8545962320153794,0.7537146351793342,1.0,5
2024-01-05,1610612764,0022300482,110.0,0,0.43668231464942,0.4330511082105985,0.5217391304347826,5
2024-01-05,1610612752,0022300483,116.0,1,0.6615420083326092,0.617126513001356,0.6956521739130435,5
2024-01-05,1610612755,0022300483,112.0,0,0.5829466513273075,0.5538765042474622,0.6956521739130435,5
2024-01-05,1610612741,0022300484,104.0,0,0.6017004555724421,0.5692101476296733,0.6956521739130435,5
2024-01-05,1610612750,0022300485,106.0,1,0.7340272275465602,0.6721886015456633,0.6956521739130435,5
2024-01-05,1610612739,0022300482,113.0,1,0.36552261234061234,0.37619215636649844,0.3,5
2024-01-06,1610612762,0022300495,117.0,1,0.29652002879548134,0.324118802459647,0.16736719213960732,5
2024-01-06,1610612749,0022300496,125.0,0,0.40172618893160933,0.4047995095206936,0.5217391304347826,5
2024-01-06,1610612745,0022300496,113.0,0,0.6876305556693025,0.6373803910196207,0.6956521739130435,5
2024-01-06,1610612755,0022300495,110.0,0,0.7947566660644059,0.6398495563186759,0.9,6
2024-01-06,1610612754,0022300493,140.0,0,0.1532818115037088,0.2488228819641816,0.0,6
2024-01-06,1610612752,0022300494,116.0,1,0.5018495300423016,0.45209123927954487,0.4782608695652174,6
2024-01-06,1610612738,0022300493,126.0,0,0.13756088680554865,0.24120889676076376,0.0,6
2024-01-06,1610612764,0022300494,102.0,1,0.6473289779688894,0.5470336906396771,0.59375,6
2024-01-07,1610612743,0022300502,120.0,1,0.5650229922816872,0.49329691004192816,0.5346432119858977,6
2024-01-07,1610612746,0022300505,117.0,0,0.39933489736443906,0.3868328562969631,0.3888888888888889,6
2024-01-07,1610612761,0022300504,124.0,1,0.30969330674659873,0.33284206266593586,0.3333333333333333,6
2024-01-07,1610612744,0022300504,121.0,0,0.3790100649612699,0.3742884874786491,0.3888888888888889,6
2024-01-07,1610612747,0022300505,109.0,0,0.39557931977505995,0.38450304031720306,0.3888888888888889,6
2024-01-07,1610612756,0022300503,113.0,1,0.6895867121085028,0.5742808131126829,0.59375,6
2024-01-07,1610612765,0022300502,122.0,0,0.5140893493547095,0.46004126642392873,0.4782608695652174,6
2024-01-07,1610612750,0022300501,108.0,0,0.6418916170177645,0.5435036404623957,0.59375,6
2024-01-07,1610612763,0022300503,106.0,1,0.8200064379209516,0.6549397486914398,0.9619196042795684,6
2024-01-07,1610612758,0022300500,123.0,0,0.17657182628820664,0.260394620009585,0.0,6
2024-01-07,1610612740,0022300500,112.0,1,0.39863796995969925,0.3864001141986289,0.3888888888888889,6
2024-01-07,1610612753,0022300499,117.0,0,0.5770682141821639,0.5011811846431445,0.59375,6
2024-01-07,1610612737,0022300499,116.0,0,0.6018908836889112,0.5174227942729461,0.59375,6
2024-01-07,1610612757,0022300498,103.0,1,0.8511847635960329,0.6731485500219246,1.0,6
2024-01-07,1610612751,0022300498,104.0,1,0.8377149106854034,0.6653418349838568,1.0,6
2024-01-07,1610612759,0022300497,118.0,0,0.37247532444163856,0.3702900122174402,0.339499420968067,6
2024-01-07,1610612739,0022300497,114.0,1,0.47222603365364996,0.43295872252638035,0.3888888888888889,6
2024-01-07,1610612742,0022300501,126.0,0,0.22041929754706732,0.2831052890600114,0.13333333333333333,6
2024-01-08,1610612756,0022300511,113.0,0,0.5849709091099599,0.5063538676349078,0.59375,6
2024-01-08,1610612762,0022300510,120.0,1,0.38606620524386226,0.3786253381508914,0.3888888888888889,6
2024-01-08,1610612749,0022300510,119.0,0,0.4106502913874415,0.3938834842138814,0.3888888888888889,6
2024-01-08,1610612748,0022300509,109.0,1,0.7734655303245791,0.6269053433326579,0.9,6
2024-01-08,1610612745,0022300509,112.0,1,0.7150793090429463,0.5905132003315,0.59375,6
2024-01-08,1610612746,0022300511,117.0,1,0.4832092266765289,0.44003210402783177,0.4782608695652174,6
2024-01-08,1610612760,0022300508,124.0,1,0.2585125842972894,0.30377867475671994,0.13333333333333333,6
2024-01-08,1610612754,0022300507,140.0,0,0.1225186631439452,0.23407384782453491,0.0,6
2024-01-08,1610612738,0022300507,123.0,1,0.44408870424134794,0.41496843823874835,0.3888888888888889,6
2024-01-08,1610612766,0022300506,111.0,1,0.5516564404777123,0.484551819394051,0.4822425648337277,6
2024-01-08,1610612741,0022300506,104.0,1,0.8391743778041149,0.6661921794650184,1.0,6
2024-01-08,1610612764,0022300508,105.0,1,0.8351016115566491,0.6638165377692892,1.0,6
2024-01-09,1610612761,0022300516,127.0,1,0.19027122932538695,0.26736192226669386,0.0,6
2024-01-09,1610612747,0022300516,106.0,1,0.8073512014086102,0.647413280608235,0.9,6
2024-01-09,1610612763,0022300515,111.0,1,0.4089421808092368,0.39281624382783814,0.3888888888888889,6
2024-01-09,1610612757,0022300514,103.0,0,0.6112248292885267,0.5235223795139796,0.59375,6
2024-01-09,1610612742,0022300515,126.0,0,0.2552393163982138,0.30196907337363665,0.13333333333333333,6
2024-01-09,1610612753,0022300513,117.0,0,0.28829606252683954,0.3205197265120544,0.3333333333333333,6
2024-01-09,1610612750,0022300513,108.0,1,0.5049323708078726,0.45409147060007526,0.4782608695652174,6
2024-01-09,1610612765,0022300512,114.0,0,0.3555353694187796,0.3600083871121502,0.3333333333333333,6
2024-01-09,1610612758,0022300512,123.0,1,0.3358789329336458,0.3482375376538562,0.3333333333333333,6
2024-01-09,1610612752,0022300514,121.0,0,0.36404298758775305,0.36515667104704513,0.3333333333333333,6
2024-01-10,1610612760,0022300522,127.0,1,0.2043442915730011,0.27464133295327703,0.0,6
2024-01-10,1610612746,0022300526,121.0,1,0.16187401211403987,0.2530516018378444,0.0,6
2024-01-10,1610612744,0022300525,121.0,0,0.19905839866436012,0.27189276267023477,0.0,6
2024-01-10,1610612740,0022300525,117.0,1,0.46373821799249326,0.4275109139314944,0.3888888888888889,6
2024-01-10,1610612762,0022300524,127.0,0,0.2366188405833903,0.2917925631000646,0.13333333333333333,6
2024-01-10,1610612743,0022300524,120.0,0,0.3886231046252208,0.3802017055549344,0.3888888888888889,6
2024-01-10,1610612745,0022300523,112.0,1,0.6970837169332665,0.5790728237593976,0.59375,6
2024-01-10,1610612761,0022300526,130.0,0,0.07124275373969279,0.2108669060807775,0.0,6
2024-01-10,1610612748,0022300522,109.0,1,0.7710018788839981,0.6253953201990202,0.9,6
2024-01-10,1610612741,0022300523,104.0,1,0.8394649948141872,0.6663613759355868,1.0,6
2024-01-10,1610612737,0022300521,116.0,1,0.621465635900768,0.5302064535871498,0.59375,6
2024-01-10,1610612738,0022300517,126.0,1,0.34998176504007633,0.3566648958317403,0.3333333333333333,6
2024-01-10,1610612750,0022300517,108.0,1,0.7734138398148642,0.6268736864282118,0.9,6
2024-01-10,1610612758,0022300518,131.0,0,0.17791595506251048,0.2610729922241738,0.0,6
2024-01-10,1610612766,0022300518,111.0,0,0.42189287329355096,0.40093279112404473,0.3888888888888889,6
2024-01-10,1610612755,0022300521,109.0,1,0.7710018788839981,0.6253953201990202,0.9,6
2024-01-10,1610612765,0022300519,113.0,0,0.5605884107320742,0.4903948587435167,0.5,6
2024-01-10,1610612754,0022300520,133.0,0,0.12185680156771606,0.23376329468288481,0.0,6
2024-01-10,1610612764,0022300520,105.0,0,0.8353981446149625,0.663989787051529,1.0,6
2024-01-10,1610612759,0022300519,115.0,1,0.682411956915473,0.5696816643600848,0.59375,6
2024-01-11,1610612756,0022300531,113.0,1,0.5820906003308642,0.5044686701906131,0.59375,6
2024-01-11,1610612747,0022300531,109.0,0,0.6773813217804804,0.5664496997393917,0.59375,6
2024-01-11,1610612742,0022300530,115.0,1,0.6282158061695844,0.5346064554100589,0.59375,6
2024-01-11,1610612760,0022300529,128.0,1,0.3649732249686085,0.36572149252772673,0.3333333333333333,6
2024-01-11,1610612752,0022300530,116.0,1,0.6039544906479465,0.5187718397093611,0.59375,6
2024-01-11,1610612749,0022300528,116.0,1,0.2933461831671863,0.3234063365777063,0.3333333333333333,6
2024-01-11,1610612738,0022300528,126.0,0,0.41528063812090876,0.3967816307932367,0.3888888888888889,6
2024-01-11,1610612751,0022300527,108.0,0,0.628536067902255,0.5348150851156493,0.59375,6
2024-01-11,1610612739,0022300527,117.0,0,0.5815321988374559,0.504103173187875,0.59375,6
2024-01-11,1610612757,0022300529,97.0,0,0.9325647834302772,0.7181983529450957,1.0,6
2024-01-12,1610612763,0022300537,120.0,0,0.51702654980424,0.4619522258191408,0.4782608695652174,6
2024-01-12,1610612766,0022300541,98.0,1,0.8677423602030796,0.682614678080012,1.0,6
2024-01-12,1610612762,0022300540,124.0,1,0.4825977137572712,0.4396376099312069,0.4782608695652174,6
2024-01-12,1610612761,0022300540,130.0,0,0.3350927804704436,0.34777048582654313,0.3333333333333333,6
2024-01-12,1610612743,0022300539,120.0,1,0.22452487424269246,0.28529212542509896,0.13333333333333333,6
2024-01-12,1610612740,0022300539,117.0,0,0.4762173823432124,0.4355262224620015,0.4782608695652174,6
2024-01-12,1610612757,0022300538,97.0,0,0.8695527336580662,0.6836407627896242,1.0,6
2024-01-12,1610612750,0022300538,113.0,1,0.3586833841542192,0.36190969210482743,0.3333333333333333,6
2024-01-12,1610612746,0022300537,126.0,1,0.2185734268710143,0.2821253976952909,0.13333333333333333,6
2024-01-12,1610612759,0022300541,115.0,1,0.7033838848262691,0.5830883779089965,0.59375,6
2024-01-12,1610612741,0022300536,104.0,1,0.5184912539519321,0.4629055921913001,0.4782608695652174,6
2024-01-12,1610612753,0022300535,117.0,0,0.23610545815141173,0.2915148583689457,0.13333333333333333,6
2024-01-12,1610612748,0022300535,110.0,0,0.3879475265476533,0.3797849541992152,0.3888888888888889,6
2024-01-12,1610612765,0022300534,110.0,0,0.3879475265476533,0.3797849541992152,0.3888888888888889,6
2024-01-12,1610612745,0022300534,112.0,0,0.7113327696974472,0.5881390332039027,0.59375,6
2024-01-12,1610612754,0022300533,133.0,0,0.06717367603108162,0.20909946905424706,0.0,6
2024-01-12,1610612737,0022300533,130.0,0,0.18442500230681635,0.264374190434182,0.0,6
2024-01-12,1610612758,0022300532,131.0,0,0.16948930790617123,0.25683903473877456,0.0,6
2024-01-12,1610612755,0022300532,109.0,1,0.661046054350129,0.5559173332257306,0.59375,6
2024-01-12,1610612744,0022300536,118.0,1,0.5499842094500927,0.48345831478073686,0.4782608695652174,6
2024-01-13,1610612740,0022300547,117.0,1,0.4142835492045907,0.3961569302074548,0.3888888888888889,6
2024-01-13,1610612742,0022300547,126.0,0,0.10849808671044647,0.22755655335757438,0.0,6
2024-01-13,1610612762,0022300549,124.0,1,0.4163052295007076,0.39742391316306125,0.3888888888888889,6
2024-01-13,1610612747,0022300549,109.0,1,0.7687110745759819,0.623989044546033,0.9,6
2024-01-13,1610612760,0022300546,136.0,0,0.10866910502576593,0.22763527258327895,0.0,6
2024-01-13,1610612741,0022300548,119.0,1,0.34371756410780413,0.38973634791683814,0.4057971014492754,7
2024-01-13,1610612753,0022300546,117.0,0,0.4522438768808157,0.44657078863697885,0.4057971014492754,7
2024-01-13,1610612759,0022300548,121.0,0,0.4751133082590048,0.4587812335066579,0.47619047619047616,7
2024-01-13,1610612744,0022300545,118.0,0,0.42598425072782087,0.43263020566494326,0.4057971014492754,7
2024-01-13,1610612749,0022300545,125.0,1,0.2602295785576537,0.3478858379830524,0.2727272727272727,7
2024-01-13,1610612738,0022300542,126.0,1,0.4046163797597033,0.42136369917394867,0.4057971014492754,7
2024-01-13,1610612737,0022300543,116.0,0,0.67896012583236,0.5680892276368203,0.6153846153846154,7
2024-01-13,1610612745,0022300542,112.0,1,0.7515275464661675,0.6059809451382552,0.7033748691510363,7
2024-01-13,1610612752,0022300544,121.0,0,0.2052162900044794,0.32149623093866553,0.2727272727272727,7
2024-01-13,1610612764,0022300543,104.0,1,0.8837825147894979,0.6716090304874678,0.782608695652174,7
2024-01-13,1610612763,0022300544,120.0,0,0.2231575337037985,0.3299880509150969,0.2727272727272727,7
2024-01-14,1610612756,0022300554,115.0,1,0.3255691296510522,0.38047508358646703,0.4057971014492754,7
2024-01-14,1610612757,0022300554,93.0,1,0.9188821362840054,0.6880705990910545,0.782608695652174,7
2024-01-14,1610612750,0022300553,116.0,0,0.24563888782020185,0.3407868733603239,0.2727272727272727,7
2024-01-14,1610612758,0022300552,123.0,1,0.4392722456450585,0.4396725648080706,0.4057971014492754,7
2024-01-14,1610612746,0022300553,126.0,0,0.10079090038393376,0.2744917959163345,0.0,7
2024-01-14,1610612766,0022300551,99.0,0,0.726719099958236,0.5931456377396233,0.6153846153846154,7
2024-01-14,1610612748,0022300551,110.0,0,0.45138781212760765,0.44611487477128225,0.4057971014492754,7
2024-01-14,1610612754,0022300550,126.0,0,0.20114908380886323,0.3195872160643289,0.2727272727272727,7
2024-01-14,1610612743,0022300550,125.0,0,0.1108762576475213,0.27884136680778737,0.0,7
2024-01-14,1610612749,0022300552,125.0,1,0.38760092112161953,0.41244966835827646,0.4057971014492754,7
2024-01-15,1610612763,0022300560,120.0,0,0.5227757358921284,0.4843718526473352,0.47619047619047616,7
2024-01-15,1610612747,0022300565,113.0,0,0.30032644861171615,0.3677381149789205,0.4057971014492754,7
2024-01-15,1610612762,0022300564,132.0,0,0.25543833029184415,0.34554705281867903,0.2727272727272727,7
2024-01-15,1610612754,0022300564,112.0,0,0.5750949488326877,0.5125523606735738,0.52,7
2024-01-15,1610612761,0022300563,130.0,0,0.25337578279331174,0.3445425352636026,0.2727272727272727,7
2024-01-15,1610612738,0022300563,127.0,0,0.1792871942412258,0.3094303269973263,0.24709201379513718,7
2024-01-15,1610612751,0022300562,102.0,0,0.8780616521262959,0.6688841321283452,0.782608695652174,7
2024-01-15,1610612748,0022300562,104.0,0,0.8533235278165486,0.6569720254117186,0.782608695652174,7
2024-01-15,1610612741,0022300561,122.0,0,0.17549663712570698,0.30768746834419053,0.21000363966585878,7
2024-01-15,1610612739,0022300561,117.0,0,0.26621107516402376,0.3508159442219029,0.2727272727272727,7
2024-01-15,1610612760,0022300565,128.0,0,0.07977323196783456,0.265564171671993,0.0,7
2024-01-15,1610612744,0022300560,118.0,0,0.22006024155083556,0.32851392194827284,0.2727272727272727,7
2024-01-15,1610612737,0022300559,110.0,0,0.5825153874307303,0.516546894356338,0.52,7
2024-01-15,1610612765,0022300558,110.0,1,0.6524030891417086,0.5539952470567574,0.6153846153846154,7
2024-01-15,1610612764,0022300558,105.0,1,0.7618499222188669,0.6112797999176022,0.782608695652174,7
2024-01-15,1610612753,0022300557,100.0,0,0.6434172857717042,0.5492055292688849,0.6153846153846154,7
2024-01-15,1610612752,0022300557,121.0,0,0.16119866290162785,0.3011628799427046,0.1803761400729606,7
2024-01-15,1610612742,0022300556,115.0,1,0.6354317071904638,0.5449412681780287,0.6153846153846154,7
2024-01-15,1610612740,0022300556,118.0,1,0.5586421400854316,0.5036905839749118,0.52,7
2024-01-15,1610612755,0022300555,110.0,1,0.7452573266882191,0.6027499115852701,0.6277624575753216,7
2024-01-15,1610612745,0022300555,113.0,1,0.6799491211606118,0.568612115267666,0.6153846153846154,7
2024-01-15,1610612759,0022300559,121.0,0,0.30153545094770495,0.3683441238121677,0.4057971014492754,7
2024-01-16,1610612760,0022300568,128.0,0,0.10232150173488531,0.2751491862197859,0.0,7
2024-01-16,1610612746,0022300568,126.0,1,0.24066066374223472,0.3383808240990622,0.2727272727272727,7
2024-01-16,1610612758,0022300567,123.0,0,0.2659687306574945,0.3506970082500064,0.2727272727272727,7
2024-01-16,1610612756,0022300567,115.0,1,0.45958690305639305,0.45048507394082293,0.4057971014492754,7
2024-01-16,1610612755,0022300566,112.0,1,0.6964976815907381,0.5773378835640538,0.6153846153846154,7
2024-01-16,1610612743,0022300566,120.0,1,0.31368971567388426,0.37445924486100673,0.4057971014492754,7
2024-01-17,1610612751,0022300578,102.0,1,0.5914235538775333,0.5213394579454467,0.52,7
2024-01-17,1610612747,0022300577,112.0,1,0.7624462025562794,0.6115851037165317,0.782608695652174,7
2024-01-17,1610612742,0022300577,115.0,0,0.52142850352037,0.4836467412384973,0.47619047619047616,7
2024-01-17,1610612757,0022300578,93.0,1,0.7907854436826609,0.6259904605685112,0.782608695652174,7
2024-01-17,1610612766,0022300575,98.0,1,0.7449204334699385,0.6025760544449561,0.6236998713216014,7
2024-01-17,1610612740,0022300575,120.0,1,0.2184866011181993,0.32776625168568413,0.2727272727272727,7
2024-01-17,1610612761,0022300574,120.0,1,0.20696587314144155,0.32231927170243546,0.2727272727272727,7
2024-01-17,1610612748,0022300574,104.0,0,0.589771738337701,0.5204510569628714,0.52,7
2024-01-17,1610612752,0022300573,112.0,0,0.5834371715556221,0.5170429674133329,0.52,7
2024-01-17,1610612753,0022300570,98.0,1,0.6902222044609295,0.5740343044533023,0.6153846153846154,7
2024-01-17,1610612749,0022300572,129.0,0,0.09293295594164937,0.2711322415891262,0.0,7
2024-01-17,1610612739,0022300572,114.0,1,0.5326260208405391,0.4896753068659022,0.4896551656223353,7
2024-01-17,1610612759,0022300571,116.0,0,0.4980261292795252,0.4710646792153065,0.47619047619047616,7
2024-01-17,1610612738,0022300571,127.0,0,0.2348723925221561,0.3355937461682822,0.2727272727272727,7
2024-01-17,1610612737,0022300570,109.0,0,0.40807078227861737,0.4231798619472285,0.4057971014492754,7
2024-01-17,1610612765,0022300569,110.0,1,0.5807920880612779,0.5156193861658807,0.52,7
2024-01-17,1610612750,0022300569,113.0,1,0.6827680108328047,0.5701016359480158,0.6153846153846154,7
2024-01-17,1610612745,0022300573,113.0,0,0.5573104190727745,0.5029731191299419,0.52,7
2024-01-18,1610612758,0022300583,123.0,0,0.4212504560003325,0.4301278038478987,0.4057971014492754,7
2024-01-18,1610612754,0022300583,112.0,1,0.7017117683000361,0.5800774796313596,0.6153846153846154,7
2024-01-18,1610612763,0022300582,119.0,0,0.23959924186190987,0.3378688972933165,0.2727272727272727,7
2024-01-18,1610612750,0022300582,116.0,1,0.49360016881653734,0.46868874601225763,0.47619047619047616,7
2024-01-18,1610612762,0022300581,132.0,0,0.2307769879861013,0.3336286737414538,0.2727272727272727,7
2024-01-18,1610612761,0022300580,120.0,0,0.17511912126560322,0.3075141893339727,0.20630986879456875,7
2024-01-18,1610612741,0022300580,122.0,0,0.27813635213099475,0.3566911986497061,0.2727272727272727,7
2024-01-18,1610612764,0022300579,117.0,0,0.3963982188898365,0.4170516034841632,0.4057971014492754,7
2024-01-18,1610612752,0022300579,109.0,1,0.767295993673678,0.6140649935030544,0.782608695652174,7
2024-01-18,1610612760,0022300581,117.0,1,0.5976683338043718,0.5246968404846335,0.52,7
2024-01-19,1610612747,0022300591,125.0,0,0.4413701591269607,0.4407867138313913,0.4057971014492754,7
2024-01-19,1610612757,0022300590,93.0,1,0.9466387434875563,0.700762767692073,0.782608695652174,7
2024-01-19,1610612754,0022300590,112.0,1,0.7004749938982676,0.5794280907763179,0.6153846153846154,7
2024-01-19,1610612756,0022300588,119.0,1,0.6042386064750684,0.5282268036219722,0.52,7
2024-01-19,1610612740,0022300588,120.0,0,0.5784739141209968,0.5143715380661253,0.52,7
2024-01-19,1610612748,0022300587,99.0,1,0.6648692544219913,0.5606233539876471,0.6153846153846154,7
2024-01-19,1610612751,0022300591,103.0,1,0.7941578573438177,0.6276904982785535,0.782608695652174,7
2024-01-19,1610612743,0022300586,121.0,0,0.1708873769033549,0.3055755479675068,0.2,7
2024-01-19,1610612738,0022300586,117.0,0,0.2399839088914073,0.3380543794950005,0.2727272727272727,7
2024-01-19,1610612755,0022300585,124.0,0,0.29785742006386523,0.3665018205110712,0.4057971014492754,7
2024-01-19,1610612753,0022300585,98.0,1,0.751369921894782,0.6058998336317567,0.7014740786862492,7
